"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상"
"경상남도 진주시 천전동(4817051500)","26,656","26,656","100","75","81","86","62","88","83","111","96","140","144","175","175","201","196","235","198","205","259","345","342","370","446","464","483","486","444","398","380","379","351","318","272","311","282","279","227","235","211","211","239","210","260","279","302","293","325","306","374","331","393","391","472","470","462","477","485","538","482","433","423","417","364","431","424","504","404","440","398","383","387","406","321","332","305","264","294","295","268","272","171","250","202","230","179","156","157","129","78","75","65","51","40","23","13","13","11","8","0","2","5"
"경상남도 진주시 성북동(4817055500)","9,203","9,203","15","14","18","22","23","20","25","20","46","44","44","50","44","52","53","60","60","70","75","62","67","54","71","73","85","105","119","128","127","124","140","111","131","109","72","80","87","75","71","69","71","95","98","147","131","131","131","115","126","123","144","126","184","166","160","158","170","173","178","140","136","158","139","176","176","238","189","172","187","174","157","155","134","142","132","119","126","116","108","84","73","91","72","75","71","56","62","45","27","32","28","11","15","10","12","8","4","2","1","5","3"
"경상남도 진주시 중앙동(4817056500)","9,821","9,821","15","16","11","10","18","17","17","20","29","29","17","36","34","39","54","58","49","59","62","71","44","53","60","69","50","72","95","96","103","92","95","97","105","110","78","61","75","54","60","64","75","82","70","79","102","88","111","95","108","99","143","132","146","166","157","189","164","176","170","168","171","157","146","214","197","265","224","228","237","205","237","265","210","211","202","166","183","189","187","173","117","115","119","116","106","96","65","81","44","47","48","25","18","16","4","5","5","8","1","2","2"
"경상남도 진주시 상봉동(4817059500)","12,277","12,277","17","17","24","16","15","21","27","36","28","48","52","49","78","71","85","82","82","99","100","122","115","99","131","118","111","122","120","124","134","135","155","152","119","109","102","77","89","88","75","90","88","102","121","118","139","145","149","164","157","127","170","181","220","221","238","238","253","272","215","234","231","250","205","262","247","328","264","253","235","228","248","234","197","179","195","159","172","178","156","155","111","104","133","110","108","78","66","62","53","53","43","24","12","16","17","9","6","2","1","2","5"
"경상남도 진주시 상대동(4817067300)","17,582","17,582","42","38","37","51","54","37","64","64","54","95","84","122","108","127","131","150","117","144","161","152","131","137","150","172","200","252","267","230","271","286","252","240","223","225","188","144","138","169","163","163","146","155","174","164","234","238","214","247","227","238","223","254","308","310","333","363","336","379","317","307","330","330","258","322","322","426","369","315","296","296","286","311","240","225","234","188","212","193","194","169","132","134","131","127","122","65","85","53","51","31","37","33","21","11","11","10","3","3","1","4","1"
"경상남도 진주시 하대동(4817067800)","21,712","21,712","48","68","41","48","67","52","79","87","99","105","127","127","152","184","188","177","199","209","222","188","191","209","200","219","232","289","307","323","316","300","308","297","272","281","257","188","196","196","190","194","201","194","196","259","230","290","274","273","288","269","330","391","424","485","417","474","497","544","442","504","435","391","362","473","408","535","442","389","371","344","305","344","247","240","255","173","201","177","159","153","85","121","89","112","92","75","62","54","37","40","34","18","23","12","16","9","7","4","3","1","0"
"경상남도 진주시 상평동(4817068000)","10,286","10,286","17","33","31","31","36","47","42","43","51","59","70","77","85","84","74","109","87","87","117","102","76","73","83","107","95","133","122","132","124","121","132","144","126","107","121","96","100","95","112","104","98","111","109","141","145","166","166","143","167","141","165","162","173","167","185","191","183","189","201","177","166","179","174","201","175","247","203","194","179","177","164","170","104","115","135","98","117","125","106","101","45","69","56","59","47","44","34","27","32","17","19","7","7","8","7","3","3","1","2","3","1"
"경상남도 진주시 초장동(4817069500)","27,312","27,312","212","210","210","207","239","233","259","312","342","371","383","436","431","424","427","468","434","396","454","343","319","272","248","241","251","293","280","249","278","270","289","353","335","373","385","327","356","390","372","346","398","392","480","529","546","573","583","509","519","532","515","483","525","514","449","512","490","486","406","404","336","341","274","324","274","356","271","212","234","192","156","160","128","106","111","100","152","91","82","67","67","45","41","56","37","45","34","36","18","23","27","13","14","8","8","5","1","1","1","0","2"
"경상남도 진주시 평거동(4817071000)","24,777","24,777","119","105","87","90","91","95","126","148","165","194","235","239","259","247","303","292","266","277","293","301","270","311","282","291","259","296","295","295","337","336","336","338","320","281","280","241","262","233","235","219","248","263","284","365","381","357","409","344","387","374","456","465","468","499","512","537","546","546","484","425","486","404","367","435","393","487","388","320","319","285","259","265","216","180","171","138","181","164","152","139","91","121","107","98","113","84","76","62","70","50","56","24","20","12","14","10","7","5","4","3","2"
"경상남도 진주시 신안동(4817071500)","10,748","10,748","29","17","32","42","31","24","38","34","54","65","84","84","83","103","74","90","79","107","100","115","105","114","128","120","104","102","116","113","131","133","108","114","115","105","102","91","98","80","90","89","123","98","128","117","135","144","154","160","138","119","155","145","163","198","181","192","203","206","194","203","184","186","181","200","194","241","231","207","182","195","196","209","145","143","145","117","123","112","112","95","77","90","70","77","67","67","61","59","40","36","30","23","18","11","9","2","2","5","3","0","4"
"경상남도 진주시 이현동(4817072000)","9,631","9,631","34","40","26","24","20","29","32","35","47","53","58","81","79","101","81","99","89","99","109","95","89","84","94","65","85","93","95","92","99","101","99","102","95","74","87","81","69","74","85","64","88","73","109","117","111","134","117","138","149","141","146","150","168","216","177","188","198","223","192","193","197","180","159","217","189","247","206","162","191","179","139","147","137","137","129","92","118","105","97","95","46","70","58","64","48","40","31","40","27","22","16","20","9","13","6","3","3","5","1","0","0"
"경상남도 진주시 판문동(4817073000)","19,682","19,682","96","102","89","100","107","105","165","183","224","250","308","265","310","295","313","299","305","286","270","245","176","184","192","164","160","169","194","189","205","213","173","194","194","205","202","196","202","211","201","249","221","266","276","370","369","413","385","385","351","381","363","355","356","373","366","353","363","368","312","295","280","264","207","252","259","306","320","221","250","206","212","218","168","130","143","95","127","101","101","84","67","72","72","66","73","55","42","33","34","23","24","17","11","12","8","4","3","6","1","2","2"
"경상남도 진주시 가호동(4817074000)","37,105","37,105","385","383","340","358","334","333","290","306","270","308","308","328","289","266","301","292","254","253","462","727","661","921","1,160","1,088","869","743","702","548","480","494","527","578","607","657","714","631","686","657","561","580","564","501","547","541","522","537","470","468","440","444","500","486","542","589","559","576","520","539","457","437","390","377","336","404","380","443","391","299","286","302","269","291","202","179","150","147","158","141","139","124","76","102","85","97","81","76","62","47","37","32","27","23","21","13","11","8","3","5","1","0","0"
"경상남도 진주시 충무공동(4817075000)","33,696","33,696","392","388","380","379","434","400","440","474","494","609","611","633","612","625","560","563","485","449","429","295","257","208","223","209","221","210","254","265","311","365","424","493","521","639","596","664","601","652","625","722","704","673","799","848","893","843","838","710","642","565","569","503","513","492","475","439","400","358","349","315","297","279","262","277","253","293","249","211","188","172","144","152","112","83","85","84","70","47","69","58","26","33","34","31","27","14","15","19","14","9","12","6","10","7","6","2","2","1","1","1","1"
"경상남도 통영시 (4822000000)","115,890","115,890","307","321","311","327","387","438","454","526","734","798","955","1,090","1,066","1,216","1,289","1,391","1,275","1,316","1,307","1,143","1,005","941","854","829","759","834","791","793","777","816","818","815","725","839","876","793","918","902","953","1,025","1,150","1,227","1,443","1,659","1,923","2,022","2,079","1,897","1,821","1,806","2,014","2,063","2,101","2,262","2,212","2,305","2,231","2,313","2,089","2,090","1,996","2,101","1,778","2,379","2,309","2,746","2,537","2,232","2,118","2,066","1,953","1,979","1,466","1,501","1,527","1,184","1,295","1,213","1,211","1,077","541","922","634","823","735","600","504","430","355","306","269","188","131","117","76","71","36","18","19","11","15"
"경상남도 통영시 산양읍(4822025000)","4,056","4,056","5","4","4","1","4","1","8","3","16","7","8","9","14","21","17","23","24","16","18","24","13","7","20","20","11","11","18","18","13","17","18","22","17","20","21","17","19","17","22","27","26","23","36","33","38","49","42","47","34","48","59","58","71","68","72","72","85","75","96","87","94","104","83","122","113","147","127","101","113","109","81","107","79","82","89","51","69","65","75","71","31","59","35","52","52","46","37","39","20","32","22","16","8","11","9","3","4","2","1","0","1"
"경상남도 통영시 용남면(4822031000)","11,210","11,210","27","38","32","30","52","39","46","47","80","104","114","148","131","161","153","161","155","150","144","117","119","116","78","75","71","69","62","62","71","67","77","76","71","69","79","65","84","76","94","99","104","127","158","169","198","229","203","210","184","189","216","215","209","245","219","252","227","247","203","213","207","221","142","212","200","261","193","187","164","165","142","141","119","122","111","96","104","99","94","88","44","79","55","74","73","46","44","46","28","34","29","12","12","13","6","5","8","3","2","1","2"
"경상남도 통영시 도산면(4822033000)","2,557","2,557","0","1","0","0","0","1","1","1","7","7","3","6","11","12","8","5","10","9","15","7","13","9","5","7","14","15","8","9","9","8","8","9","5","7","12","7","13","12","13","15","10","17","13","16","16","22","21","15","15","18","29","30","33","38","42","40","54","47","54","53","44","66","50","73","65","78","92","65","82","90","89","80","55","54","55","47","56","63","48","45","19","56","31","42","39","33","28","32","14","21","19","10","5","14","5","3","1","0","3","0","0"
"경상남도 통영시 광도면(4822034000)","31,860","31,860","172","171","175","162","176","213","209","259","319","309","445","460","439","505","493","546","490","482","452","394","314","312","258","259","215","236","235","254","260","282","277","275","251","310","338","306","362","376","368","383","448","485","563","677","775","731","801","695","650","619","657","634","598","653","632","568","568","544","507","478","458","397","367","471","401","477","432","372","332","310","321","296","202","224","225","163","187","148","124","127","66","104","69","106","80","66","62","50","50","33","33","22","18","12","10","8","5","2","3","1","1"
"경상남도 통영시 욕지면(4822035000)","1,883","1,883","0","0","1","1","0","5","2","2","4","6","4","5","5","8","10","5","11","11","11","8","3","6","2","9","6","14","4","8","16","10","7","8","9","6","6","3","9","6","5","8","13","8","10","17","28","24","26","22","26","26","27","32","44","31","34","40","49","45","42","52","40","48","39","55","42","64","71","52","40","38","54","37","31","32","43","34","30","34","28","23","15","17","19","21","24","25","20","14","16","12","6","7","3","2","3","2","0","0","1","1","0"
"경상남도 통영시 한산면(4822036000)","1,796","1,796","0","1","1","0","1","0","2","1","0","3","1","0","1","6","2","4","7","7","4","4","1","7","2","3","4","8","4","2","8","4","11","6","2","5","5","5","7","5","5","4","10","8","16","13","10","13","12","14","10","12","20","23","18","31","22","34","33","52","30","38","34","35","44","46","52","50","55","57","55","48","48","47","25","45","42","30","35","36","43","48","25","41","34","38","36","31","37","22","29","13","13","9","12","8","4","5","2","0","0","0","0"
"경상남도 통영시 사량면(4822037000)","1,323","1,323","0","1","1","1","2","1","3","0","3","1","2","2","2","1","4","1","4","2","3","3","3","2","0","6","4","3","4","4","3","3","3","3","3","8","3","4","1","3","4","7","3","6","4","14","9","10","12","8","6","4","8","16","14","23","17","27","27","37","35","27","31","29","22","42","32","63","56","45","56","39","40","31","37","29","21","16","23","28","31","14","14","27","20","27","19","24","14","15","17","7","9","14","3","3","3","3","2","1","0","1","0"
"경상남도 통영시 도천동(4822051000)","7,772","7,772","8","11","4","16","13","20","12","21","34","36","28","43","54","58","63","75","58","72","77","69","73","73","81","83","69","66","60","60","58","66","55","48","40","41","45","44","40","49","33","48","45","53","62","83","103","98","123","89","97","101","105","122","133","158","135","148","147","179","147","159","130","167","124","184","188","252","200","168","171","172","162","148","123","109","110","116","118","117","106","93","51","78","62","90","76","58","53","17","33","25","20","19","13","4","7","8","2","1","2","2","2"
"경상남도 통영시 명정동(4822053000)","2,363","2,363","1","0","4","3","1","0","2","5","5","7","9","7","11","10","10","15","14","17","13","10","14","11","5","10","15","11","11","12","13","11","17","10","7","10","8","9","14","9","9","11","14","11","15","15","21","31","23","17","22","16","36","29","28","34","47","43","35","48","48","50","50","53","50","52","64","79","61","62","64","57","68","72","51","52","49","45","52","41","50","50","25","45","26","41","33","25","20","20","12","12","7","11","5","5","4","4","1","0","0","0","1"
"경상남도 통영시 중앙동(4822055000)","3,128","3,128","1","2","6","1","4","4","8","7","10","9","8","13","14","18","15","20","13","17","16","18","15","15","15","19","16","17","17","11","15","20","9","17","12","27","13","14","21","10","16","20","21","20","20","26","30","38","36","38","29","40","35","46","45","56","59","69","46","56","58","57","70","74","60","76","96","112","94","92","87","85","64","87","59","60","73","54","63","52","60","54","23","39","33","30","37","27","22","25","18","12","21","5","4","4","1","3","1","0","1","0","2"
"경상남도 통영시 정량동(4822059000)","7,530","7,530","9","7","10","13","11","13","14","20","22","39","39","48","33","53","75","73","50","47","65","45","40","46","50","29","46","48","42","45","41","34","44","44","34","39","44","53","52","52","44","52","62","79","76","83","95","111","94","112","107","106","117","111","146","141","147","175","161","182","143","148","155","161","166","186","182","223","212","165","160","187","169","160","145","123","143","95","111","105","117","102","36","73","47","63","52","51","39","37","22","24","17","12","8","6","3","8","2","1","0","0","1"
"경상남도 통영시 북신동(4822060000)","9,397","9,397","22","23","27","32","35","50","38","38","68","59","56","84","66","71","101","90","87","98","105","87","75","76","63","66","61","75","52","69","45","60","57","63","64","56","65","66","60","76","83","92","84","89","120","118","120","145","162","130","144","119","141","146","152","164","157","166","158","154","149","137","138","168","126","188","215","237","235","214","221","214","199","222","152","148","173","115","132","141","137","113","61","94","50","76","66","43","36","34","30","23","16","18","13","10","7","6","2","4","3","1","0"
"경상남도 통영시 미수동(4822066500)","9,715","9,715","16","21","13","19","19","24","34","32","47","88","72","89","97","114","123","119","123","136","137","115","102","82","87","71","67","69","68","53","54","61","61","59","56","49","60","51","64","72","73","81","83","91","102","120","158","149","168","168","147","149","167","197","192","199","184","218","193","198","171","188","183","193","184","212","206","223","249","225","201","191","175","189","138","125","130","100","87","73","85","76","35","66","45","52","53","37","24","25","19","19","19","11","14","9","8","5","1","3","1","2","2"
"경상남도 통영시 봉평동(4822067000)","8,616","8,616","10","8","10","8","18","14","17","20","35","34","56","58","53","61","61","98","66","92","79","72","79","57","57","56","55","63","54","46","47","56","61","61","47","66","63","50","64","47","58","61","83","69","88","79","123","123","116","111","108","131","131","152","157","161","173","182","198","183","180","185","143","183","163","228","218","217","223","207","187","195","175","176","118","156","138","121","121","112","115","87","57","84","58","69","52","60","43","37","24","25","25","11","9","12","5","5","3","1","0","0","2"
"경상남도 통영시 무전동(4822070000)","12,684","12,684","36","33","23","40","51","53","58","70","84","89","110","118","135","117","154","156","163","160","168","170","141","122","131","116","105","129","152","140","124","117","113","114","107","126","114","99","108","92","126","117","144","141","160","196","199","249","240","221","242","228","266","252","261","260","272","271","250","266","226","218","219","202","158","232","235","263","237","220","185","166","166","186","132","140","125","101","107","99","98","86","39","60","50","42","43","28","25","17","23","14","13","11","4","4","1","3","2","0","2","2","1"
"경상남도 사천시 (4824000000)","107,882","107,882","478","445","412","412","433","460","532","549","654","778","878","932","954","969","1,010","1,086","1,027","1,048","1,090","976","846","714","755","707","786","924","999","947","1,018","1,068","1,030","1,116","1,124","1,126","1,158","1,008","1,005","945","937","968","1,099","1,092","1,278","1,495","1,642","1,715","1,696","1,694","1,688","1,640","1,714","1,770","1,981","2,063","1,994","2,097","2,049","2,081","1,899","1,805","1,901","1,719","1,488","2,013","1,869","2,367","1,999","1,785","1,732","1,723","1,595","1,801","1,299","1,239","1,285","997","1,256","1,145","1,028","1,080","684","903","714","824","794","679","571","534","394","412","354","228","177","137","127","70","60","45","20","19","19"
"경상남도 사천시 사천읍(4824025000)","16,505","16,505","58","58","63","54","55","66","84","70","97","121","150","130","129","134","137","175","154","145","201","184","162","142","128","164","184","218","215","237","203","228","199","225","219","219","210","185","170","154","156","155","182","189","202","243","252","286","273","280","305","323","293","302","322","327","334","361","308","371","307","282","311","261","194","276","254","333","254","209","215","217","178","187","141","115","145","115","131","122","100","115","70","92","77","99","78","77","62","53","43","56","44","23","24","15","16","7","8","6","2","0","0"
"경상남도 사천시 정동면(4824031000)","13,304","13,304","88","89","93","84","90","85","74","97","109","136","138","168","150","156","177","168","157","158","182","150","135","115","99","95","109","111","138","117","127","147","135","195","171","176","164","165","179","173","164","147","199","164","228","248","233","238","234","269","237","213","258","218","278","245","274","265","234","241","230","208","201","189","159","197","170","221","184","143","126","121","117","142","80","95","99","56","87","87","76","65","53","55","64","54","54","53","45","31","18","27","23","23","17","8","15","5","6","5","2","2","4"
"경상남도 사천시 사남면(4824032000)","18,252","18,252","178","142","101","125","134","135","171","138","206","221","222","277","263","270","248","243","243","239","236","238","188","152","148","144","143","203","215","183","260","240","256","245","258","278","311","256","263","228","228","254","250","280","315","346","365","375","375","352","349","332","341","316","362","341","309","298","277","265","219","221","193","200","161","219","157","223","188","150","181","166","130","149","110","96","101","85","105","86","76","84","50","76","61","58","59","50","33","45","35","30","32","22","18","17","14","11","1","4","1","3","1"
"경상남도 사천시 용현면(4824033000)","8,651","8,651","45","49","36","36","43","45","40","46","56","62","77","84","85","92","74","80","76","94","59","61","52","43","57","33","58","56","65","71","77","96","90","85","96","100","102","91","81","82","84","94","114","100","106","127","171","152","137","130","119","132","131","147","135","183","168","147","175","155","164","152","158","124","127","161","157","198","161","151","138","124","120","133","107","108","92","74","91","78","69","79","56","81","51","64","64","40","42","37","26","26","29","21","13","15","10","10","4","5","3","4","2"
"경상남도 사천시 축동면(4824034000)","1,451","1,451","4","1","1","1","1","2","7","1","3","6","4","2","8","4","3","9","4","1","5","9","4","3","3","1","5","9","9","7","9","9","4","7","11","12","8","8","6","5","5","5","9","8","6","9","9","6","12","17","12","13","23","20","20","13","18","26","28","26","31","35","24","27","35","35","36","45","54","40","37","38","43","38","33","30","29","27","39","25","16","23","15","21","13","20","21","16","20","20","15","17","14","10","11","7","2","2","5","0","1","0","0"
"경상남도 사천시 곤양면(4824035000)","2,955","2,955","2","5","2","1","2","1","5","7","5","8","6","11","11","13","16","9","14","12","20","7","14","6","11","9","10","21","15","13","14","9","10","13","10","12","20","12","16","9","9","9","12","15","15","18","19","37","15","16","23","24","21","36","42","47","43","45","54","64","59","65","56","59","50","80","82","110","78","77","81","80","79","79","61","72","62","59","66","56","62","62","33","59","43","46","46","46","43","27","30","27","19","15","12","14","4","4","2","3","0","0","2"
"경상남도 사천시 곤명면(4824036000)","2,579","2,579","1","2","4","3","2","2","6","3","6","7","6","4","9","7","7","8","6","11","8","6","7","4","5","9","9","5","11","11","10","15","11","13","9","11","9","12","9","14","9","10","10","9","8","19","13","31","26","19","19","23","24","28","36","41","32","40","60","55","53","44","65","55","46","82","64","79","63","73","73","73","64","67","65","66","55","47","49","43","52","46","34","52","34","43","51","39","40","34","28","33","28","13","7","7","9","3","4","1","1","0","0"
"경상남도 사천시 서포면(4824037000)","3,135","3,135","0","4","3","6","3","8","3","5","8","5","7","7","10","9","12","6","14","12","19","17","6","8","8","8","15","4","13","14","19","10","12","20","13","14","10","12","16","9","10","10","20","16","14","13","16","19","17","27","28","29","30","45","47","52","45","56","91","62","52","67","82","51","65","99","84","127","84","68","80","72","76","96","65","66","76","57","56","69","58","56","36","47","44","47","65","60","40","40","27","34","16","14","6","8","9","6","5","3","3","0","3"
"경상남도 사천시 동서동(4824051000)","4,922","4,922","3","2","6","4","9","8","5","7","5","18","16","13","22","15","26","22","26","15","17","17","21","14","21","15","20","20","23","20","24","21","19","23","16","22","25","14","11","15","24","20","30","30","45","49","46","57","50","55","50","53","39","65","79","94","95","92","76","85","93","70","91","84","86","117","120","156","135","129","134","140","140","145","131","109","117","86","108","114","111","111","57","94","60","84","68","49","57","43","35","28","24","18","15","9","6","4","5","3","0","1","1"
"경상남도 사천시 선구동(4824052000)","4,407","4,407","12","5","7","5","2","11","11","17","11","10","18","23","20","22","33","18","28","24","26","22","14","19","31","20","28","34","39","34","45","31","48","46","51","31","26","32","28","26","26","30","24","30","28","37","62","40","61","60","57","49","56","58","72","80","63","85","94","82","83","94","122","82","78","112","101","103","120","106","100","104","77","123","92","67","78","65","76","77","67","67","46","42","42","36","43","40","35","36","26","26","10","9","1","5","5","2","2","3","0","2","0"
"경상남도 사천시 동서금동(4824053000)","6,556","6,556","37","42","35","39","30","29","46","49","33","57","59","48","71","56","45","72","69","49","58","54","41","35","42","28","33","44","42","34","47","60","61","57","66","59","81","58","67","67","66","65","61","58","81","88","114","103","116","74","96","90","111","107","103","117","100","140","112","130","90","108","119","125","97","115","112","140","124","111","92","125","117","125","82","94","78","71","93","80","71","87","46","77","54","51","49","36","32","29","23","19","18","12","8","4","3","2","2","2","0","0","1"
"경상남도 사천시 벌용동(4824055000)","13,991","13,991","40","29","41","31","36","37","40","62","74","76","110","101","118","128","155","166","156","176","169","124","125","100","109","111","97","105","119","122","109","114","109","102","134","116","113","104","88","89","94","104","103","106","129","178","200","225","225","221","215","204","230","246","274","294","309","327","310","305","293","261","268","251","225","284","275","330","283","258","249","240","223","273","162","170","176","127","180","161","128","139","102","98","86","117","91","79","56","63","33","39","46","17","23","13","16","5","5","3","3","4","2"
"경상남도 사천시 향촌동(4824057000)","6,417","6,417","7","10","15","15","17","20","21","30","23","32","38","43","31","36","50","71","51","71","61","53","52","45","58","50","53","70","71","59","47","58","56","54","42","43","48","37","41","43","35","39","53","63","62","71","85","90","101","104","112","97","102","118","134","141","119","127","143","152","139","112","120","123","94","126","146","162","144","130","119","132","120","114","88","82","98","55","79","76","58","74","40","51","43","51","55","42","23","33","31","25","19","10","9","6","6","2","5","1","0","3","1"
"경상남도 사천시 남양동(4824059500)","4,548","4,548","3","7","5","8","9","11","19","17","18","19","26","21","27","25","27","38","29","40","29","33","25","28","35","20","22","22","23","25","27","30","20","29","28","31","31","22","30","30","27","24","30","24","37","48","57","54","49","67","65","55","53","64","77","84","81","85","80","85","82","82","91","84","68","106","106","133","121","132","103","87","101","120","79","67","75","68","83","68","77","67","40","51","41","52","45","48","43","43","21","25","29","18","12","9","11","7","6","6","4","0","2"
"경상남도 사천시 신수출장소(4824089000)","209","209","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","1","0","1","0","1","0","0","0","0","0","2","1","0","0","0","0","2","0","2","0","0","0","1","0","2","2","0","2","1","0","2","5","3","1","3","2","0","0","4","4","3","7","3","4","4","0","4","3","4","5","7","6","8","4","4","10","10","3","2","4","5","13","3","7","5","6","7","1","2","5","4","0","0","3","0","3","3","1","0","1","0","0","0","0","0","0"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","532,777","532,777","2,840","2,648","2,567","2,678","2,834","3,133","3,512","3,909","4,230","4,775","5,500","5,634","5,664","6,030","6,133","6,244","5,718","5,818","6,172","5,558","5,000","4,820","4,710","4,569","4,760","5,518","5,699","5,489","5,824","6,149","6,317","6,625","6,735","6,996","6,950","6,314","6,439","6,138","6,082","6,347","6,599","6,847","7,544","8,723","9,366","9,813","9,833","9,008","8,820","8,618","9,094","10,147","10,474","11,050","10,784","11,257","10,635","11,201","10,222","9,613","9,461","8,938","7,751","9,036","8,118","9,086","8,136","7,000","6,609","5,923","5,367","5,285","4,073","3,971","3,774","2,932","3,206","2,921","2,891","2,536","1,526","1,975","1,860","2,004","1,804","1,404","1,277","1,111","881","781","600","538","378","288","197","132","92","79","41","30","39"
"경상남도 김해시 진영읍(4825025000)","52,201","52,201","209","228","225","263","277","362","419","455","551","578","694","674","699","706","742","730","624","621","640","548","441","375","378","366","323","396","417","417","448","452","464","481","456","539","545","542","583","639","615","684","748","777","896","1,027","1,116","1,209","1,174","1,091","1,065","967","997","1,002","975","1,031","998","967","911","923","863","790","820","749","629","769","729","887","797","682","665","645","525","549","443","422","398","282","348","314","287","251","146","174","166","189","170","154","113","104","97","73","68","57","53","33","32","20","8","9","5","3","3"
"경상남도 김해시 주촌면(4825032000)","21,646","21,646","272","263","234","249","282","270","284","283","313","282","342","328","302","264","217","190","146","147","134","145","110","116","128","112","129","172","200","173","218","249","280","329","365","419","444","411","449","432","427","425","469","424","438","493","521","466","454","314","294","277","278","322","313","359","350","349","350","347","316","345","292","290","260","273","256","301","263","195","185","159","138","129","113","81","77","64","69","54","54","44","28","31","31","30","39","22","27","24","26","16","12","15","7","11","2","4","4","5","1","0","0"
"경상남도 김해시 진례면(4825033000)","5,370","5,370","9","8","2","7","6","6","9","10","14","10","28","16","16","19","17","26","28","26","38","28","22","24","21","15","24","26","39","44","51","31","49","32","44","35","33","31","34","27","27","44","32","36","42","43","49","46","60","55","60","64","63","77","74","95","94","94","121","126","140","141","130","135","109","149","159","165","151","152","145","126","116","138","98","109","95","72","84","81","73","63","41","73","57","49","62","44","33","38","26","28","11","15","14","17","8","5","4","0","3","1","3"
"경상남도 김해시 한림면(4825034000)","6,310","6,310","10","7","6","5","7","4","8","22","6","13","12","23","21","27","16","21","21","29","35","39","25","22","10","23","19","35","24","24","42","36","41","35","48","40","43","40","42","31","32","44","40","42","44","48","57","50","55","60","60","70","52","53","63","89","88","100","127","103","134","142","171","188","159","200","195","231","210","174","192","181","158","154","126","152","124","115","109","111","83","98","55","66","83","65","69","56","56","59","39","43","29","27","16","15","11","7","6","5","6","1","0"
"경상남도 김해시 생림면(4825035000)","3,294","3,294","6","2","3","3","4","5","6","7","4","6","10","9","7","11","10","8","8","4","13","4","8","10","13","10","9","10","17","19","20","18","18","14","27","13","29","23","18","11","11","10","13","23","18","21","33","25","23","22","22","24","31","33","42","52","60","53","59","87","65","77","80","81","87","110","103","129","108","109","110","89","99","82","77","74","73","55","59","63","54","50","31","42","43","44","35","38","25","28","23","23","15","12","7","4","5","5","1","0","0","0","0"
